# NOAA/NCEI Historical Tsunami Event Database (converted from noaa_historical_tsunami_events.csv)
# 3130 events. Missing numeric values are NaN; an unknown country is a single -.
# Trailing text = country.
# lon	lat	year	month	day	id	eventValidity	causeCode	numRunups	tsIntensity	tsMtIi	tsMtAbe	maxWaterHeight	eqMagnitude	eqDepth	deathsTotal	housesDestroyedTotal	oceanicTsunami	country
NaN	NaN	1876	10	26	5536	2	2	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	JAPAN
NaN	NaN	1882	NaN	NaN	5538	0	1	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	CHINA
NaN	NaN	1865	3	1	5539	2	1	1	0.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	PERU
175.8	-38.9	1956	3	2	5540	3	1	0	NaN	NaN	NaN	0.9	5.3	NaN	NaN	NaN	0	NEW ZEALAND
NaN	NaN	1936	2	2	5541	1	9	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	NEW ZEALAND
178.2	-37.8	1914	10	6	5542	4	3	0	NaN	NaN	NaN	NaN	NaN	NaN	1	NaN	1	NEW ZEALAND
175.73	-38.96	1910	3	20	5543	4	8	0	NaN	NaN	NaN	1.5	NaN	NaN	1	NaN	0	NEW ZEALAND
177.2	-39.12	1904	8	25	5544	1	2	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	NEW ZEALAND
168.616	-43.957	1886	12	NaN	5545	4	8	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	NEW ZEALAND
178.33	-38.02	1877	12	1	5546	2	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	NEW ZEALAND
170.96	-42.72	1871	8	NaN	5547	1	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	NEW ZEALAND
170.98	-45.09	1869	3	31	5548	2	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	NEW ZEALAND
174.07	-39.05	1869	1	4	5549	1	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	NEW ZEALAND
NaN	NaN	1858	8	6	5550	-1	9	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	NEW ZEALAND
175.73	-38.96	1846	5	7	5551	4	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	NEW ZEALAND
178	-38.7	1831	NaN	NaN	5552	3	1	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	NEW ZEALAND
NaN	NaN	1810	NaN	NaN	5553	2	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	NEW ZEALAND
NaN	NaN	1889	9	8	5554	-1	NaN	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	INDONESIA
-70.702	-19.981	2014	3	16	5555	4	1	7	NaN	NaN	NaN	0.26	6.7	20	NaN	NaN	1	CHILE
34.3	44.3	1341	1	1	5556	-1	1	0	NaN	NaN	NaN	NaN	6	NaN	NaN	NaN	1	UKRAINE
-70.769	-19.61	2014	4	1	5557	4	1	205	NaN	NaN	NaN	4.63	8.2	25	7	NaN	1	CHILE
-70.493	-20.571	2014	4	3	5558	4	1	5	NaN	NaN	NaN	0.74	7.7	22	NaN	NaN	1	CHILE
162.148	-11.27	2014	4	12	5559	4	1	8	NaN	NaN	NaN	0.05	7.6	23	NaN	NaN	1	SOLOMON ISLANDS
162.051	-11.463	2014	4	13	5560	4	1	9	NaN	NaN	NaN	0.16	7.4	39	NaN	NaN	1	SOLOMON ISLANDS
168.5	-19	1878	8	NaN	5561	1	1	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	VANUATU
148	-5	1899	10	19	5562	2	1	2	1.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	PAPUA NEW GUINEA
-100.972	17.397	2014	4	18	5563	4	1	3	NaN	NaN	NaN	0.43	7.2	24	NaN	NaN	1	MEXICO
155.024	-6.755	2014	4	19	5564	4	1	1	NaN	NaN	NaN	0.11	7.5	43	NaN	NaN	1	PAPUA NEW GUINEA
8.5	46.8	1601	9	18	5565	3	3	0	NaN	NaN	NaN	4	6.2	NaN	8	NaN	0	SWITZERLAND
139.918	31.888	1953	3	25	5566	4	6	1	-1	-1	NaN	0.05	NaN	NaN	NaN	NaN	1	JAPAN
-128.7	54	1974	10	17	5568	4	8	0	NaN	NaN	NaN	2.8	NaN	NaN	NaN	NaN	1	CANADA
12.329	46.267	1963	10	9	5569	4	8	6	NaN	NaN	NaN	235	NaN	NaN	2000	NaN	0	ITALY
-2.7	51.5	1607	1	30	5570	-1	9	23	NaN	NaN	NaN	NaN	NaN	NaN	2000	NaN	1	UK
178.735	51.849	2014	6	23	5571	4	1	20	NaN	NaN	NaN	0.17	7.9	109	NaN	NaN	1	USA
-177.725	-29.977	2014	6	23	5572	4	1	5	NaN	NaN	NaN	0.13	6.9	20	NaN	NaN	1	NEW ZEALAND
-82.8	9.2	1904	12	20	5573	2	1	1	NaN	NaN	NaN	NaN	7.2	NaN	NaN	NaN	1	PANAMA
142.453	37.005	2014	7	11	5574	4	1	6	NaN	NaN	NaN	0.2	6.5	20	NaN	NaN	1	JAPAN
-136.971	58.335	2014	7	25	5575	4	1	1	NaN	NaN	NaN	0.08	6	10	NaN	NaN	1	USA
113.366	-10.777	1994	6	4	5576	2	1	0	NaN	NaN	NaN	NaN	6.5	11	NaN	NaN	1	INDONESIA
-110.811	-32.108	2014	10	9	5577	4	1	5	NaN	NaN	NaN	0.47	7	17	NaN	NaN	1	CHILE
126.522	1.893	2014	11	15	5578	3	1	3	NaN	NaN	NaN	0.09	7.1	45	NaN	NaN	1	INDONESIA
-83	6.5	1950	4	30	5579	0	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	PANAMA
142.881	39.856	2015	2	16	5580	4	1	3	NaN	NaN	NaN	0.27	6.7	23	NaN	NaN	1	JAPAN
152.562	-4.729	2015	3	29	5581	4	1	2	NaN	NaN	NaN	0.5	7.5	41	NaN	NaN	1	PAPUA NEW GUINEA
168.148	-16.431	2015	2	19	5582	4	1	6	NaN	NaN	NaN	8	6.4	10	NaN	NaN	1	VANUATU
151.875	-5.462	2015	5	5	5583	3	1	1	NaN	NaN	NaN	1	7.5	55	NaN	NaN	1	PAPUA NEW GUINEA
140.213	31.529	2015	5	2	5584	3	1	16	NaN	NaN	NaN	0.6	5.7	10	NaN	NaN	1	JAPAN
-61.7	10.7	1795	NaN	NaN	5585	3	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	TRINIDAD AND TOBAGO
22.3	38.4	551	7	7	5586	1	NaN	0	NaN	NaN	NaN	NaN	NaN	NaN	5000	NaN	1	GREECE
-84.68	9.85	1905	1	20	5587	3	1	1	NaN	NaN	NaN	NaN	6.8	NaN	NaN	NaN	1	COSTA RICA
165.141	-10.401	2015	7	18	5588	4	1	5	NaN	NaN	NaN	0.09	7	11	NaN	NaN	1	SOLOMON ISLANDS
158.403	-9.307	2015	7	10	5589	4	1	1	NaN	NaN	NaN	0.01	6.7	12	NaN	NaN	1	SOLOMON ISLANDS
-71.674	-31.573	2015	9	16	5590	4	1	1263	NaN	8.4	NaN	13.6	8.3	22	15	2305	1	CHILE
-169.446	52.376	2015	7	27	5591	4	1	2	NaN	NaN	NaN	0.08	6.9	29	NaN	NaN	1	USA
-72.007	-29.507	2015	11	11	5592	4	1	2	NaN	NaN	NaN	0.55	6.9	12	NaN	NaN	1	CHILE
128.873	31.001	2015	11	13	5593	4	1	1	NaN	NaN	NaN	0.3	6.7	12	NaN	NaN	1	JAPAN
20.6	38.67	2015	11	17	5594	4	3	1	NaN	NaN	NaN	0.15	6.5	11	2	1	1	GREECE
-141.18	60.18	2015	10	18	5596	4	8	316	NaN	NaN	NaN	193	NaN	NaN	NaN	NaN	1	USA
94.33	-4.952	2016	3	2	5598	4	1	13	NaN	NaN	NaN	0.21	7.8	24	NaN	NaN	1	INDONESIA
-79.922	0.382	2016	4	16	5599	4	1	7	NaN	NaN	NaN	0.6	7.8	21	663	6998	1	ECUADOR
167.379	-16.043	2016	4	28	5600	3	1	2	NaN	NaN	NaN	0.02	7	24	NaN	NaN	1	VANUATU
121.5	25	1694	4	NaN	5601	1	1	0	NaN	NaN	NaN	NaN	5.5	NaN	NaN	NaN	0	TAIWAN
-178.252	-14.385	1993	3	12	5602	3	1	1	NaN	NaN	NaN	NaN	6.4	10	5	NaN	1	WALLIS AND FUTUNA (FRENCH TERRITORY)
NaN	NaN	2015	7	1	5603	3	9	3	NaN	NaN	NaN	0.18	NaN	NaN	NaN	NaN	1	SCOTLAND
173.117	-22.477	2016	8	12	5604	4	1	1	NaN	NaN	NaN	0.19	7.2	16	NaN	NaN	1	NEW CALEDONIA
-31.877	-55.285	2016	8	19	5605	3	1	1	NaN	NaN	NaN	0.1	7.4	10	NaN	NaN	1	UK TERRITORY
179.146	-37.359	2016	9	1	5606	4	1	4	NaN	NaN	NaN	0.21	7	19	NaN	NaN	1	NEW ZEALAND
-88.123	12.526	2014	10	14	5607	4	1	2	NaN	NaN	NaN	0.02	7.3	40	1	5	1	EL SALVADOR
-175.07	-19.75	1892	8	30	5608	3	6	2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	TONGA
-132.2	52.63	2001	10	12	5609	4	1	4	NaN	NaN	NaN	0.11	6.1	20	NaN	NaN	1	CANADA
167.95	-29.06	1805	5	8	5610	3	0	1	NaN	NaN	NaN	5	NaN	NaN	NaN	1	1	AUSTRALIA
NaN	NaN	2005	12	9	5611	4	9	14	NaN	NaN	NaN	0.08	NaN	NaN	NaN	NaN	1	CANADA
NaN	NaN	1889	3	8	5612	2	0	3	NaN	NaN	NaN	11	NaN	NaN	NaN	NaN	1	TONGA
173.054	-42.737	2016	11	13	5613	4	1	17	NaN	NaN	NaN	6.5	7.8	15	2	NaN	1	NEW ZEALAND
-134.147	58.204	1917	8	16	5614	3	8	1	NaN	NaN	NaN	2.4	NaN	NaN	1	NaN	1	USA
-70.35	-18.5	1892	3	27	5615	2	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	CHILE
-56.167	-34.917	1892	5	10	5616	1	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	URUGUAY
NaN	NaN	1917	9	1	5617	2	0	1	NaN	NaN	NaN	1.9	NaN	NaN	NaN	NaN	1	FRENCH POLYNESIA
141.387	37.393	2016	11	21	5618	4	1	44	NaN	NaN	NaN	1.44	6.9	9	NaN	NaN	1	JAPAN
NaN	NaN	1870	6	9	5619	2	1	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	GUADELOUPE (FRENCH TERRITORY)
-88.897	11.91	2016	11	24	5620	4	1	3	NaN	NaN	NaN	0.08	6.9	33	NaN	NaN	1	NICARAGUA
-69.95	18.5	1897	12	29	5621	1	1	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	DOMINICAN REPUBLIC
-76.7	17.6	1896	2	16	5622	2	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	JAMAICA
-62.18	16.72	1897	NaN	NaN	5623	1	1	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	MONTSERRAT
172.8	-43.6	1897	4	29	5624	1	0	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	NEW ZEALAND
-71.6	10.6	1919	8	19	5625	0	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	VENEZUELA
3.57	51.44	1837	8	1	5626	1	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	NETHERLANDS
172.9	-43.688	1895	7	9	5627	4	8	0	NaN	NaN	NaN	5	NaN	NaN	NaN	NaN	1	NEW ZEALAND
-71	-18	1895	5	31	5628	4	1	17	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	CHILE
165.8	-10.38	1897	3	26	5629	3	6	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	SOLOMON ISLANDS
161.327	-10.681	2016	12	8	5630	4	1	13	NaN	NaN	NaN	0.43	7.8	40	1	191	1	SOLOMON ISLANDS
17.1	43.3	1962	1	11	5631	3	1	1	NaN	NaN	NaN	0.04	6.1	33	1	2290	1	CROATIA
161.132	-10.749	2016	12	9	5632	4	1	5	NaN	NaN	NaN	0.05	6.9	20	NaN	NaN	1	SOLOMON ISLANDS
-108.95	25.4	1894	5	10	5633	2	0	2	NaN	NaN	NaN	6	NaN	NaN	NaN	NaN	1	MEXICO
151.3	-33.8	1880	9	23	5634	2	0	0	NaN	NaN	NaN	0.08	NaN	NaN	NaN	NaN	1	AUSTRALIA
NaN	NaN	1889	1	1	5635	1	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	USA
153.522	-4.505	2016	12	17	5636	4	1	5	NaN	NaN	NaN	0.08	7.9	95	NaN	NaN	1	PAPUA NEW GUINEA
-73.941	-43.406	2016	12	25	5637	4	1	4	NaN	NaN	NaN	0.44	7.6	38	NaN	NaN	1	CHILE
176.052	-19.373	2017	1	3	5639	4	1	2	NaN	NaN	NaN	0.07	6.9	12	NaN	NaN	1	FIJI
121	24	1781	4	NaN	5640	3	0	1	NaN	NaN	NaN	30	NaN	NaN	1	NaN	1	TAIWAN
121.498	21.898	1996	9	5	5641	4	1	3	NaN	NaN	NaN	0.11	6.8	20	NaN	NaN	1	TAIWAN
155.172	-6.246	2017	1	22	5642	4	1	1	NaN	NaN	NaN	0.04	7.9	135	3	NaN	1	PAPUA NEW GUINEA
51.94	27.835	2017	3	19	5643	4	9	27	NaN	NaN	NaN	3	NaN	NaN	5	85	1	IRAN
-151.106	59.621	1967	10	NaN	5644	3	8	1	NaN	NaN	NaN	60	NaN	NaN	NaN	NaN	0	USA
-155.505	19.133	1883	11	14	5645	1	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	USA
-83.88	8.705	1579	3	16	5646	1	1	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	COSTA RICA
-72.062	-33.038	2017	4	24	5647	4	1	4	NaN	NaN	NaN	0.16	6.9	28	NaN	NaN	1	CHILE
125.066	5.504	2017	4	28	5648	4	1	1	NaN	NaN	NaN	0.2	6.9	26	NaN	1	1	PHILIPPINES
-136.711	59.821	2017	5	1	5649	4	1	1	NaN	NaN	NaN	0.06	6.2	10	NaN	NaN	1	USA
NaN	NaN	2017	5	29	5650	3	9	2	NaN	NaN	NaN	2	NaN	NaN	NaN	NaN	1	NETHERLANDS
-52.569	71.813	2017	6	17	5651	4	8	5	NaN	NaN	NaN	90	NaN	0	4	11	1	GREENLAND
26.365	38.93	2017	6	12	5652	4	1	2	NaN	NaN	NaN	0.2	6.3	12	1	10	1	GREECE
-66.2	64.98	1903	10	20	5653	3	0	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	CANADA
168.857	54.443	2017	7	17	5654	4	1	1	NaN	NaN	NaN	0.1	7.7	10	NaN	NaN	1	RUSSIA
27.414	36.929	2017	7	20	5655	4	1	40	NaN	NaN	NaN	1.9	6.6	7	2	NaN	1	TURKEY
-74.3	11	2017	7	19	5656	4	0	7	NaN	NaN	NaN	8	NaN	NaN	NaN	1	1	COLOMBIA
-71.01	-18.251	1833	9	18	5657	1	1	1	NaN	NaN	NaN	9	7.7	60	700	1001	1	PERU
-93.899	15.022	2017	9	8	5658	4	1	68	NaN	NaN	NaN	2.7	8.2	47	98	47468	1	MEXICO
121.8	37.2	1948	5	23	5659	2	1	1	NaN	NaN	NaN	3	6	NaN	NaN	NaN	1	CHINA
167.5	-18.25	1950	12	2	5660	3	1	5	NaN	NaN	NaN	2.5	7.8	60	NaN	NaN	1	VANUATU
178.464	-18.672	1975	12	16	5661	3	3	1	NaN	NaN	NaN	0.25	4.9	33	NaN	NaN	1	FIJI
-75.6	45.77	1908	4	6	5662	4	8	1	NaN	NaN	NaN	15	NaN	NaN	33	40	0	CANADA
169.149	-21.697	2017	10	31	5663	4	1	4	NaN	NaN	NaN	0.15	6.7	24	NaN	NaN	1	NEW CALEDONIA
168.859	-21.648	2017	11	1	5664	4	1	4	NaN	NaN	NaN	0.1	6.6	22	NaN	NaN	1	NEW CALEDONIA
-70.5	47.4	1870	10	20	5665	2	3	0	NaN	NaN	NaN	NaN	NaN	NaN	2	16	1	CANADA
-122.36	48.06	1820	NaN	NaN	5666	3	8	2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	USA
-84.8	11.2	1844	5	NaN	5667	0	1	0	NaN	NaN	NaN	NaN	7.4	NaN	NaN	NaN	0	NICARAGUA
-80.6	7.1	1913	10	2	5668	2	3	2	NaN	NaN	NaN	NaN	6.7	NaN	NaN	NaN	1	PANAMA
-78.1	7.4	1976	7	11	5669	1	1	0	NaN	-1	NaN	NaN	6.7	22	5	NaN	1	PANAMA
168.672	-21.325	2017	11	19	5670	4	1	6	NaN	NaN	NaN	0.37	7	10	NaN	NaN	1	NEW CALEDONIA
-179	-30	2017	12	8	5671	3	0	6	NaN	NaN	NaN	0.5	NaN	NaN	NaN	NaN	1	KERMADEC ISLANDS
-83.52	17.483	2018	1	10	5672	4	1	8	NaN	NaN	NaN	0.4	7.5	19	NaN	NaN	1	HONDURAS
-149.166	56.004	2018	1	23	5673	4	1	64	NaN	NaN	NaN	0.25	7.9	14	NaN	NaN	1	USA
20.92	69.8	2015	5	10	5674	4	8	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	NORWAY
-74.709	-15.768	2018	1	14	5675	4	1	4	NaN	NaN	NaN	0.15	7.1	39	NaN	NaN	1	PERU
144.588	-3.608	2018	2	9	5676	4	6	1	NaN	NaN	NaN	1	NaN	NaN	NaN	NaN	1	PAPUA NEW GUINEA
-78	43.5	1872	6	13	5677	1	0	1	NaN	NaN	NaN	0.6	NaN	NaN	NaN	NaN	1	USA
-155	19.318	2018	5	4	5678	4	4	7	NaN	NaN	NaN	0.4	6.9	6	NaN	716	1	USA
NaN	NaN	2014	6	23	5679	4	9	5	NaN	NaN	NaN	2.5	NaN	NaN	NaN	NaN	1	SPAIN
6.97	46.33	1584	3	11	5680	2	3	1	NaN	NaN	NaN	18	5.9	NaN	100	NaN	0	SWITZERLAND
108.3	10.8	1877	9	NaN	5681	1	2	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	VIETNAM
108.1	10.8	1882	7	NaN	5682	2	2	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	VIETNAM
NaN	NaN	2018	5	15	5683	4	9	10	NaN	NaN	NaN	0.22	NaN	NaN	NaN	NaN	1	USA
NaN	NaN	2018	7	16	5684	3	9	3	NaN	NaN	NaN	0.75	NaN	NaN	1	NaN	1	SPAIN
116.438	-8.258	2018	8	5	5685	4	1	6	NaN	NaN	NaN	2	6.9	34	560	NaN	1	INDONESIA
-178.153	-18.113	2018	8	19	5686	4	1	0	NaN	NaN	NaN	NaN	8.2	600	NaN	NaN	1	FIJI
-62.902	10.773	2018	8	21	5687	2	1	1	NaN	NaN	NaN	NaN	7.3	147	5	NaN	1	VENEZUELA
170.126	-22.03	2018	8	29	5688	4	1	8	NaN	NaN	NaN	0.27	7.1	21	NaN	NaN	1	NEW CALEDONIA
119.846	-0.256	2018	9	28	5689	4	3	291	NaN	NaN	NaN	10.73	7.5	20	4340	3673	1	INDONESIA
20.557	37.52	2018	10	25	5690	4	1	12	NaN	NaN	NaN	1.5	6.8	14	NaN	NaN	1	GREECE
36.72	45.22	1994	NaN	NaN	5691	3	8	0	NaN	NaN	NaN	0.5	NaN	NaN	NaN	NaN	1	RUSSIA
36.7	45.12	2000	7	8	5692	3	8	1	-1	NaN	NaN	0.5	NaN	NaN	NaN	NaN	1	RUSSIA
30.67	46.32	2014	6	27	5693	4	8	0	NaN	NaN	NaN	2	NaN	NaN	NaN	NaN	1	UKRAINE
-61.63	12.3	1939	7	24	5694	2	6	3	NaN	NaN	NaN	2	NaN	NaN	NaN	NaN	1	GRENADA
-61.63	12.3	1965	10	24	5695	1	6	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	GRENADA
-61.065	14.602	1902	6	6	5696	4	6	1	NaN	NaN	NaN	1	NaN	NaN	NaN	NaN	1	MARTINIQUE (FRENCH TERRITORY)
-61.009	14.553	1902	7	10	5697	4	6	2	NaN	NaN	NaN	0.6	NaN	NaN	NaN	NaN	1	MARTINIQUE (FRENCH TERRITORY)
169.427	-21.95	2018	12	5	5698	4	1	35	NaN	NaN	NaN	4	7.5	10	NaN	NaN	1	NEW CALEDONIA
105.423	-6.102	2018	12	22	5699	4	7	410	NaN	NaN	NaN	85	NaN	NaN	437	NaN	1	INDONESIA
109.896	31.077	2015	6	24	5700	4	8	1	NaN	NaN	NaN	6.2	NaN	NaN	2	NaN	0	CHINA
109.92	31.065	2008	11	23	5701	3	8	1	NaN	NaN	NaN	13.1	NaN	NaN	NaN	NaN	0	CHINA
-111.35	26	1810	8	27	5702	4	3	9	NaN	NaN	NaN	NaN	7.4	NaN	NaN	NaN	1	MEXICO
49.409	36.957	1990	6	20	5703	3	3	6	NaN	NaN	NaN	2	7.3	19	40000	100000	1	IRAN
152.597	-4.051	2019	5	14	5705	2	1	0	NaN	NaN	NaN	NaN	7.6	10	NaN	NaN	1	PAPUA NEW GUINEA
169.613	-19.125	2012	3	9	5706	4	1	3	NaN	NaN	NaN	0.05	6.7	16	NaN	NaN	1	VANUATU
168	-21.7	1997	3	12	5707	3	0	1	NaN	NaN	NaN	2	NaN	NaN	NaN	NaN	1	NEW CALEDONIA
165	-20.5	1936	NaN	NaN	5708	3	0	2	NaN	NaN	NaN	2.2	NaN	NaN	NaN	NaN	1	NEW CALEDONIA
165	-20.6	1942	5	NaN	5709	3	0	2	NaN	NaN	NaN	3	NaN	NaN	NaN	NaN	1	NEW CALEDONIA
-72.082	-30.056	2019	6	14	5710	4	1	1	NaN	NaN	NaN	0.07	6.4	11	NaN	NaN	1	CHILE
-178.095	-30.805	2019	6	15	5711	4	1	10	NaN	NaN	NaN	0.14	7.2	34	NaN	NaN	1	NEW ZEALAND
139.472	38.646	2019	6	18	5712	4	1	8	NaN	NaN	NaN	0.11	6.4	12	NaN	NaN	1	JAPAN
25.471	34.164	2009	7	1	5713	4	1	3	NaN	NaN	NaN	0.3	6.4	19	NaN	NaN	1	GREECE
131.472	50.559	2018	12	11	5714	4	8	49	NaN	NaN	NaN	90	NaN	NaN	NaN	NaN	0	RUSSIA
NaN	NaN	1969	8	27	5715	3	9	15	NaN	NaN	NaN	2.9	NaN	NaN	NaN	NaN	1	SOUTH AFRICA
15.213	38.789	2019	8	28	5716	3	6	2	NaN	NaN	NaN	0.3	NaN	NaN	NaN	NaN	1	ITALY
28.2	36.45	2002	3	24	5717	3	0	1	NaN	NaN	NaN	4	NaN	NaN	NaN	NaN	1	GREECE
108	21.4	1978	NaN	NaN	5718	1	0	0	NaN	NaN	NaN	3	NaN	NaN	NaN	NaN	1	VIETNAM
106	19	1899	NaN	NaN	5719	3	0	1	NaN	NaN	NaN	3	NaN	NaN	NaN	NaN	1	VIETNAM
109.014	10.158	1923	NaN	NaN	5720	2	4	2	NaN	NaN	NaN	NaN	6.1	NaN	NaN	NaN	1	VIETNAM
168.226	-20.244	2011	5	10	5721	4	1	1	NaN	NaN	NaN	0.03	6.8	11	NaN	NaN	1	NEW CALEDONIA
158.422	-8.899	2015	11	18	5722	4	1	1	NaN	NaN	NaN	0.1	6.8	13	NaN	NaN	1	SOLOMON ISLANDS
168.673	-21.638	2017	11	19	5723	4	1	1	NaN	NaN	NaN	0.05	6.3	14	NaN	NaN	1	NEW CALEDONIA
168.598	-21.503	2017	11	19	5724	4	1	1	NaN	NaN	NaN	0.08	6.6	13	NaN	NaN	1	NEW CALEDONIA
169.522	-21.743	2018	10	16	5725	4	1	1	NaN	NaN	NaN	0.05	6.5	17	NaN	NaN	1	NEW CALEDONIA
-139	-9	1806	NaN	NaN	5726	2	0	1	NaN	NaN	NaN	1.5	NaN	NaN	NaN	NaN	1	FRENCH POLYNESIA
3.83	40	2006	6	15	5727	4	9	1	NaN	NaN	NaN	5	NaN	NaN	NaN	NaN	1	SPAIN
NaN	NaN	2006	8	27	5728	2	9	1	NaN	NaN	NaN	NaN	NaN	NaN	1	NaN	1	SOUTH KOREA
NaN	NaN	2007	3	31	5729	3	9	2	NaN	NaN	NaN	1.65	NaN	NaN	4	NaN	1	SOUTH KOREA
NaN	NaN	2008	5	4	5730	3	9	2	NaN	NaN	NaN	1.3	NaN	NaN	9	NaN	1	SOUTH KOREA
NaN	NaN	1979	3	31	5732	3	9	2	NaN	NaN	NaN	4.8	NaN	NaN	3	NaN	1	JAPAN
126.416	1.6	2019	11	14	5733	4	1	8	NaN	NaN	NaN	0.11	7.1	33	1	NaN	1	INDONESIA
107.297	-7.782	2009	9	2	5734	4	1	2	NaN	NaN	NaN	0.4	7	46	81	NaN	1	INDONESIA
86.616	26.755	1988	8	20	5735	0	1	1	NaN	NaN	NaN	NaN	6.6	57	998	NaN	0	BANGLADESH
-66.811	17.958	2020	1	7	5736	4	1	6	NaN	NaN	NaN	0.06	6.4	6	4	300	1	USA TERRITORY
-112.7	41.8	1909	10	6	5737	3	1	1	NaN	NaN	NaN	3.6	6	NaN	NaN	NaN	0	USA
-53.24	70.35	1952	12	15	5738	4	8	2	NaN	NaN	NaN	2.5	NaN	NaN	1	NaN	1	GREENLAND
NaN	NaN	2010	1	2	5739	2	9	0	NaN	NaN	NaN	NaN	NaN	NaN	1	NaN	1	SOUTH KOREA
-78.756	19.419	2020	1	28	5740	4	1	2	NaN	NaN	NaN	0.11	7.7	15	NaN	1	1	CUBA
143.68	40.394	2016	8	20	5741	4	1	0	NaN	NaN	NaN	0.01	6	10	NaN	NaN	1	JAPAN
143.441	39.027	1998	5	30	5742	4	1	0	NaN	NaN	NaN	0.01	6.2	33	NaN	NaN	1	JAPAN
-16.7	65.02	2014	7	21	5743	4	8	1	NaN	NaN	NaN	60	NaN	NaN	NaN	NaN	0	ICELAND
24.627	40.092	1905	11	8	5744	3	3	1	NaN	NaN	NaN	3	7.2	15	11	NaN	1	GREECE
24.5	40.2	1585	6	28	5745	3	1	1	NaN	NaN	NaN	NaN	7	NaN	NaN	NaN	1	GREECE
157.696	48.964	2020	3	25	5746	4	1	16	NaN	NaN	NaN	0.25	7.5	58	NaN	NaN	1	RUSSIA
25.71	34.182	2020	5	2	5747	4	1	15	NaN	NaN	NaN	0.95	6.6	17	NaN	NaN	1	GREECE
114.242	-8.058	2020	5	29	5748	2	4	1	NaN	NaN	NaN	3	NaN	NaN	1	NaN	0	INDONESIA
110.4	-7.8	1867	6	10	5749	1	1	0	NaN	NaN	NaN	NaN	NaN	NaN	5	372	1	INDONESIA
-177.857	-33.293	2020	6	18	5750	4	1	4	NaN	NaN	NaN	0.11	7.4	10	NaN	NaN	1	NEW ZEALAND
-96.008	15.886	2020	6	23	5751	4	1	9	NaN	NaN	NaN	1.57	7.4	26	10	NaN	1	MEXICO
-102.182	18.081	2013	4	22	5752	3	1	1	NaN	NaN	NaN	0.13	6	30	NaN	NaN	1	MEXICO
-158.596	55.072	2020	7	22	5753	4	1	13	NaN	NaN	NaN	0.24	7.8	28	NaN	NaN	1	USA
127.4	0.32	1646	7	19	5754	1	4	0	NaN	NaN	NaN	1.5	NaN	NaN	NaN	NaN	1	INDONESIA
-159.626	54.602	2020	10	19	5755	4	1	33	NaN	NaN	NaN	0.76	7.6	28	NaN	NaN	1	USA
